state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Gujarat,Rajkot,2023,4.012,19960,288.0,2.706,3.146,3.754,12683.0,2.9259999999999993,3.202,0.5262394892061968,0,2.706,-0.13986013986013984,-0.1619605753862547,0.022100435526114848,3.4091111111111108,9,3.4091111111111108,0.7937552962649111,5.0,-1.0976940267291317,0,0.9694582964701906,1.2229488251843965,0.19145939061806536,9,0,1,0,0.051094890510948954,8,567
Gujarat,Rajkot,2024,3.308,15963,303.0,4.012,2.706,3.146,19960.0,3.3589999999999995,3.2880000000000003,0.6644787430761037,0,4.012,0.482631189948263,-0.13986013986013984,0.6224913298084028,3.4694000000000003,10,3.4694000000000003,1.15639591860264,5.0,0.8329559789143446,0,0.3942213230409672,1.29200873671597,0.2686907020872865,10,0,1,0,0.05208333333333326,8,567
Gujarat,Sabar Kantha,2016,10.577,58770,190.0,7.969,4.653,,45631.0,6.311,6.311,2.3447660864145923,0,7.969,0.7126584998925427,,,6.311,2,6.570787878787879,1.2127921562840118,5.0,3.3160000000000007,1,2.1787815116995386,0.5910367377333309,1.1666659272699849,2,0,0,0,0.07954545454545459,8,589
Gujarat,Sabar Kantha,2017,13.186,73588,204.0,10.577,7.969,4.653,58770.0,9.273,7.733,2.9690429434415395,0,10.577,0.32726816413602705,0.7126584998925427,-0.38539033575651566,7.733,3,7.733,1.367774473037631,5.0,1.8193712476126724,0,2.831829590839955,0.7110433453336445,1.2871334958348237,3,0,0,0,0.0736842105263158,8,589
Gujarat,Sabar Kantha,2018,15.145,85662,218.0,13.186,10.577,7.969,73588.0,11.881499999999999,10.577333333333334,2.60850001597342,0,13.186,0.24666729696511297,0.32726816413602705,-0.08060086717091408,9.09625,4,9.09625,1.4496083550913839,5.0,1.8366187703836996,0,2.2061677909542223,0.9258244423526204,1.2323713500807159,4,0,0,0,0.06862745098039214,8,589
Gujarat,Sabar Kantha,2019,12.995,77546,232.0,15.145,13.186,10.577,85662.0,14.165500000000002,12.969333333333333,2.2916946422534856,0,15.145,0.14856666161079932,0.24666729696511297,-0.09810063535431365,10.306000000000001,5,10.306000000000001,1.4695323112749852,5.0,1.6579315957643845,0,0.6599145525181266,1.1002178934865319,1.1910986653956146,5,0,0,0,0.06422018348623859,8,589
Gujarat,Sabar Kantha,2020,20.201,114438,246.0,12.995,15.145,13.186,77546.0,14.07,13.775333333333334,1.1900043417287736,0,12.995,-0.14196104324859693,0.14856666161079932,-0.2905277048593963,10.754166666666668,6,10.754166666666668,1.2083688492832234,5.0,0.6464907132291964,0,2.017983834089757,0.9273898143316753,1.2124703480761236,6,1,0,0,0.06034482758620685,8,589
Gujarat,Sabar Kantha,2021,20.922,119391,260.0,20.201,12.995,15.145,114438.0,16.598,16.113666666666667,3.6993709375153685,1,13.96060815480304,0.5545209696036939,-0.14196104324859693,0.6964820128522908,12.103714285714286,7,12.103714285714286,1.668991808889833,5.0,2.435473454178689,0,2.255383757085602,1.2644928011243408,1.3823361693392031,7,0,1,0,0.05691056910569103,8,589
Gujarat,Sabar Kantha,2022,16.087,95850,274.0,20.922,20.201,12.995,119391.0,20.561500000000002,18.03933333333333,4.383370202633282,0,20.922,0.035691302410771744,0.5545209696036939,-0.5188296671929221,13.206,8,13.206,1.5842798727850977,5.0,1.753625581131023,0,0.838100940029823,1.4893216459217733,1.2155472925865676,8,0,1,1,0.05384615384615388,8,589
Gujarat,Sabar Kantha,2023,20.35,118619,288.0,16.087,20.922,20.201,95850.0,18.5045,19.07,2.608385899363822,0,16.087,-0.23109645349392988,0.035691302410771744,-0.2667877559047016,13.526111111111112,9,13.526111111111112,1.1893292808148848,5.0,0.5141798438917722,0,0.9694582964701906,1.2229488251843965,1.1382140491030366,9,0,1,0,0.051094890510948954,8,589
Gujarat,Sabar Kantha,2024,19.104,111031,303.0,20.35,16.087,20.922,118619.0,18.218500000000002,19.119666666666667,2.6418925665767237,0,20.35,0.2649965810903215,-0.23109645349392988,0.49609303458425136,14.2085,10,14.2085,1.4322412640320934,5.0,1.2806466111015553,0,0.3942213230409672,1.29200873671597,1.3628753209063513,10,0,1,0,0.05208333333333326,8,589
Gujarat,Surat,2016,13.441,96198,190.0,8.753,5.768,,66299.0,7.2605,7.2605,2.110713741841844,0,8.753,0.5175104022191401,,,7.2605,2,7.045537878787879,1.2423465959004785,5.0,2.9850000000000003,1,2.1787815116995386,0.5910367377333309,1.2814439529921167,2,0,0,0,0.07954545454545459,8,677
Gujarat,Surat,2017,22.074,151338,204.0,13.441,8.753,5.768,96198.0,11.097000000000001,9.320666666666668,3.8678697409986977,0,13.441,0.5355877984690963,0.5175104022191401,0.01807739624995619,9.320666666666668,3,9.320666666666668,1.4420642300264643,5.0,2.9281564228632884,1,2.831829590839955,0.7110433453336445,1.6356586288660173,3,0,0,0,0.0736842105263158,8,677
Gujarat,Surat,2018,14.372,92424,218.0,22.074,13.441,8.753,151338.0,17.7575,14.756,6.7571576124876644,0,22.074,0.64228852019939,0.5355877984690963,0.10670072173029366,12.509,4,12.509,1.7646494523942762,5.0,3.297249956003011,1,2.2061677909542223,0.9258244423526204,2.063049080970857,4,0,0,0,0.06862745098039214,8,677
Gujarat,Surat,2019,9.886,62715,232.0,14.372,22.074,13.441,92424.0,18.223,16.629,4.738428959053832,0,14.372,-0.3489172782459002,0.64228852019939,-0.9912057984452902,12.8816,5,12.8816,1.1156999130542788,5.0,0.2618094703602494,0,0.6599145525181266,1.1002178934865319,1.1303050524308864,5,0,0,0,0.06422018348623859,8,677
Gujarat,Surat,2020,12.846,92817,246.0,9.886,14.372,22.074,62715.0,12.129,15.443999999999997,6.1643105048334474,0,9.886,-0.3121347063735041,-0.3489172782459002,0.036782571872396086,12.382333333333333,6,12.382333333333333,0.7983955635717553,5.0,-0.4817174851175904,0,2.017983834089757,0.9273898143316753,0.9223918323263223,6,1,0,0,0.06034482758620685,8,677
Gujarat,Surat,2021,12.553,90062,260.0,12.846,9.886,14.372,92817.0,11.366,12.368,2.2808796548700214,1,8.877677954388389,0.29941331175399566,-0.3121347063735041,0.6115480181274997,12.448571428571428,7,12.448571428571428,1.031925636906128,5.0,0.0814174582577035,0,2.255383757085602,1.2644928011243408,0.8790401678793823,7,0,1,0,0.05691056910569103,8,677
Gujarat,Surat,2022,12.883,81479,274.0,12.553,12.846,9.886,90062.0,12.6995,11.761666666666665,1.6309679130299661,0,12.553,-0.022808656391094445,0.29941331175399566,-0.3222219681450901,12.461625,8,12.461625,1.0073325108081812,5.0,0.020075899188242933,0,0.838100940029823,1.4893216459217733,0.7293167557518011,8,0,1,1,0.05384615384615388,8,677
Gujarat,Surat,2023,18.717,108505,288.0,12.883,12.553,12.846,81479.0,12.718,12.760666666666665,0.1807936208313794,0,12.883,0.026288536604795527,-0.022808656391094445,0.04909719299588997,12.508444444444443,9,12.508444444444443,1.0299442154633316,5.0,0.08749536893026247,0,0.9694582964701906,1.2229488251843965,0.9115193382603606,9,0,1,0,0.051094890510948954,8,677
Gujarat,Surat,2024,15.904,84946,303.0,18.717,12.883,12.553,108505.0,15.799999999999999,14.717666666666666,3.467452282776695,0,18.717,0.45284483427773037,0.026288536604795527,0.42655629767293485,13.1293,10,13.1293,1.4255900923887792,5.0,1.377500787585768,0,0.3942213230409672,1.29200873671597,1.2535104364326375,10,0,1,0,0.05208333333333326,8,677
Gujarat,Surendranagar,2016,6.664,34223,190.0,4.574,6.701,,25264.0,5.637499999999999,5.637499999999999,1.5040161235837861,0,4.574,-0.3174153111475899,,,5.637499999999999,2,6.234037878787879,0.7337138607328049,5.0,-2.127,0,2.1787815116995386,0.5910367377333309,0.6696360837411106,2,0,0,0,0.07954545454545459,8,678
Gujarat,Surendranagar,2017,10.778,59310,204.0,6.664,4.574,6.701,34223.0,5.619,5.979666666666667,1.2174836070080504,0,6.664,0.4569304766069086,-0.3174153111475899,0.7743457877544986,5.979666666666667,3,5.979666666666667,1.1144433914933942,5.0,0.6825059810888496,0,2.831829590839955,0.7110433453336445,0.8109537313267717,3,0,0,0,0.0736842105263158,8,678
Gujarat,Surendranagar,2018,16.033,72910,218.0,10.778,6.664,4.574,59310.0,8.721,7.338666666666666,3.1565464250242448,0,10.778,0.6173469387755104,0.4569304766069086,0.16041646216860178,7.17925,4,7.17925,1.5012710241320473,5.0,3.9411892741005143,1,2.2061677909542223,0.9258244423526204,1.0073182474723157,4,0,0,0,0.06862745098039214,8,678
Gujarat,Surendranagar,2019,9.931,47317,232.0,16.033,10.778,6.664,72910.0,13.4055,11.158333333333333,4.696065409822712,0,16.033,0.48756726665429584,0.6173469387755104,-0.12977967212121455,8.95,5,8.95,1.791396648044693,5.0,3.4092805016870082,1,0.6599145525181266,1.1002178934865319,1.2609366062917062,5,0,0,0,0.06422018348623859,8,678
Gujarat,Surendranagar,2020,12.201,52540,246.0,9.931,16.033,10.778,47317.0,12.982,12.247333333333332,3.305723269321459,0,9.931,-0.38059003305682043,0.48756726665429584,-0.8681572997111162,9.1135,6,9.1135,1.0897020903055905,5.0,0.21543062532193283,0,2.017983834089757,0.9273898143316753,0.926590459926432,6,1,0,0,0.06034482758620685,8,678
Gujarat,Surendranagar,2021,15.056,64372,260.0,12.201,9.931,16.033,52540.0,11.065999999999999,12.721666666666666,3.084140290799586,1,8.43192812715964,0.22857718255966183,-0.38059003305682043,0.6091672156164822,9.55457142857143,7,9.55457142857143,1.2769803534583295,5.0,0.7544160758521203,0,2.255383757085602,1.2644928011243408,0.8349034009260737,7,0,1,0,0.05691056910569103,8,678
Gujarat,Surendranagar,2022,9.332,38131,274.0,15.056,12.201,9.931,64372.0,13.628499999999999,12.396,2.56805860525028,0,15.056,0.23399721334316848,0.22857718255966183,0.005420030783506641,10.24225,8,10.24225,1.4699895042593178,5.0,1.4055763940525048,0,0.838100940029823,1.4893216459217733,0.8747385544968627,8,0,1,1,0.05384615384615388,8,678
Gujarat,Surendranagar,2023,7.498,34862,288.0,9.332,15.056,12.201,38131.0,12.193999999999999,12.196333333333333,2.8620028534809925,0,9.332,-0.3801806588735387,0.23399721334316848,-0.6141778722167072,10.14111111111111,9,10.14111111111111,0.9202147474526133,5.0,-0.2213276930971652,0,0.9694582964701906,1.2229488251843965,0.6602731091085684,9,0,1,0,0.051094890510948954,8,678
Gujarat,Surendranagar,2024,6.629,31238,303.0,7.498,9.332,15.056,34862.0,8.415000000000001,10.628666666666668,3.942315225008439,0,7.498,-0.19652807543934853,-0.3801806588735387,0.18365258343419016,9.8768,10,9.8768,0.7591527620281874,5.0,-0.6849200765356452,0,0.3942213230409672,1.29200873671597,0.5021542582877554,10,0,1,0,0.05208333333333326,8,678
Gujarat,Tapi,2016,15.135,100566,190.0,19.305,12.515,,135925.0,15.91,15.91,4.801255044256657,0,19.305,0.5425489412704754,,,15.91,2,11.37028787878788,1.6978461940277623,5.0,4.0,1,2.1787815116995386,0.5910367377333309,2.826262482864482,2,0,0,0,0.07954545454545459,8,683
Gujarat,Tapi,2017,17.757,141734,204.0,15.135,19.305,12.515,100566.0,17.22,15.651666666666666,3.424358820762411,0,15.135,-0.216006216006216,0.5425489412704754,-0.7585551572766913,15.651666666666666,3,15.651666666666666,0.966989670961559,5.0,-0.1614161282531884,0,2.831829590839955,0.7110433453336445,1.8418044303167302,3,0,0,0,0.0736842105263158,8,683
Gujarat,Tapi,2018,21.487,151698,218.0,17.757,15.135,19.305,141734.0,16.446,17.399,2.1079250461057675,0,17.757,0.17324083250743322,-0.216006216006216,0.3892470485136492,16.178,4,16.178,1.0976016812955867,5.0,0.6148109598119151,0,2.2061677909542223,0.9258244423526204,1.6595797105553824,4,0,0,0,0.06862745098039214,8,683
Gujarat,Tapi,2019,9.382,85035,232.0,21.487,17.757,15.135,151698.0,19.622,18.126333333333335,3.1920653710933493,0,21.487,0.21005800529368682,0.17324083250743322,0.0368171727862536,17.2398,5,17.2398,1.2463601665912598,5.0,1.7770273524257443,0,0.6599145525181266,1.1002178934865319,1.6898736892278357,5,0,0,0,0.06422018348623859,8,683
Gujarat,Tapi,2020,15.47,129195,246.0,9.382,21.487,17.757,85035.0,15.4345,16.20866666666667,6.199254659500071,0,9.382,-0.5633638944478057,0.21005800529368682,-0.7734218997414924,15.930166666666667,6,15.930166666666667,0.5889455017210533,5.0,-2.2376731910775756,0,2.017983834089757,0.9273898143316753,0.8753672032050936,6,1,0,0,0.06034482758620685,8,683
Gujarat,Tapi,2021,25.602,191322,260.0,15.47,9.382,21.487,129195.0,12.426,15.446333333333333,6.052534703191164,1,10.691085003455425,0.6489021530590494,-0.5633638944478057,1.212266047506855,15.864428571428572,7,15.864428571428572,0.9751375494142331,5.0,-0.102497758315546,0,2.255383757085602,1.2644928011243408,1.0585981159188886,7,0,1,0,0.05691056910569103,8,683
Gujarat,Tapi,2022,20.509,131505,274.0,25.602,15.47,9.382,191322.0,20.536,16.818,8.193590665880254,0,25.602,0.654945054945055,0.6489021530590494,0.006042901886005536,17.081625,8,17.081625,1.4988035388904746,5.0,2.3738308061408877,0,0.838100940029823,1.4893216459217733,1.4874506158494074,8,0,1,1,0.05384615384615388,8,683
Gujarat,Tapi,2023,15.305,99674,288.0,20.509,25.602,15.47,131505.0,23.055500000000002,20.527,5.0660239833621015,0,20.509,-0.1989297711116319,0.654945054945055,-0.8538748260566869,17.462444444444444,9,17.462444444444444,1.1744632926534404,5.0,0.6686302001022231,0,0.9694582964701906,1.2229488251843965,1.451086711820363,9,0,1,0,0.051094890510948954,8,683
Gujarat,Tapi,2024,11.455,80307,303.0,15.305,20.509,25.602,99674.0,17.906999999999996,20.472,5.148599712543209,0,15.305,-0.2537422594958311,-0.1989297711116319,-0.05481248838419922,17.2467,10,17.2467,0.8874161433781534,5.0,-0.4376930523826189,0,0.3942213230409672,1.29200873671597,1.02500279049001,10,0,1,0,0.05208333333333326,8,683
Gujarat,Vadodara,2016,2.247,18519,190.0,0.939,1.261,,5187.0,1.0999999999999999,1.0999999999999999,0.22768838354206822,0,0.939,-0.25535289452815224,,,1.0999999999999999,2,3.9652878787878785,0.23680500097436466,5.0,-0.32199999999999995,0,2.1787815116995386,0.5910367377333309,0.13747010988913486,2,0,0,0,0.07954545454545459,8,728
Gujarat,Vadodara,2017,4.338,28044,204.0,2.247,0.939,1.261,18519.0,1.593,1.482333333333333,0.6815110661855266,0,2.247,1.3929712460063897,-0.25535289452815224,1.648324140534542,1.482333333333333,3,1.482333333333333,1.5158533843040254,5.0,4.0,1,2.831829590839955,0.7110433453336445,0.2734413316763589,3,0,0,0,0.0736842105263158,8,728
Gujarat,Vadodara,2018,2.615,15573,218.0,4.338,2.247,0.939,28044.0,3.2925,2.508,1.7144652227443986,0,4.338,0.930574098798398,1.3929712460063897,-0.46239714720799163,2.19625,4,2.19625,1.9751849743881615,5.0,4.0,1,2.2061677909542223,0.9258244423526204,0.4054320428219434,4,0,0,0,0.06862745098039214,8,728
Gujarat,Vadodara,2019,2.277,12692,232.0,2.615,4.338,2.247,15573.0,3.4765,3.0666666666666664,1.116276100851995,0,2.615,-0.39718764407561086,0.930574098798398,-1.327761742874009,2.2800000000000002,5,2.2800000000000002,1.1469298245614035,5.0,0.2732585467300706,0,0.6599145525181266,1.1002178934865319,0.20566015252621545,5,0,0,0,0.06422018348623859,8,728
Gujarat,Vadodara,2020,4.988,26502,246.0,2.277,2.615,4.338,12692.0,2.446,3.0766666666666667,1.105342631645651,0,2.277,-0.1292543021032505,-0.39718764407561086,0.26793334197236035,2.2795,6,2.2795,0.9989032682605835,5.0,-0.0022383510163175727,0,2.017983834089757,0.9273898143316753,0.2124505565655509,6,1,0,0,0.06034482758620685,8,728
Gujarat,Vadodara,2021,5.712,28688,260.0,4.988,2.277,2.615,26502.0,3.6325000000000003,3.2933333333333343,1.4773226909965655,1,3.44713199723566,1.1906016688625385,-0.1292543021032505,1.319855970965789,2.6664285714285714,7,2.6664285714285714,1.8706670238414147,5.0,2.2593866497876296,0,2.255383757085602,1.2644928011243408,0.34132433110558613,7,0,1,0,0.05691056910569103,8,728
Gujarat,Vadodara,2022,3.182,16088,274.0,5.712,4.988,2.277,28688.0,5.35,4.325666666666667,1.810751317363412,0,5.712,0.14514835605453072,1.1906016688625385,-1.0454533128080077,3.0471250000000003,8,3.0471250000000003,1.8745538827583375,5.0,2.0323914765878848,0,0.838100940029823,1.4893216459217733,0.3318614919823379,8,0,1,1,0.05384615384615388,8,728
Gujarat,Vadodara,2023,3.58,17722,288.0,3.182,5.712,4.988,16088.0,4.447,4.6273333333333335,1.3029909183618018,0,3.182,-0.4429271708683473,0.14514835605453072,-0.588075526922878,3.0621111111111112,9,3.0621111111111112,1.0391523640190137,5.0,0.07679986987980902,0,0.9694582964701906,1.2229488251843965,0.22513813043114705,9,0,1,0,0.051094890510948954,8,728
Gujarat,Vadodara,2024,4.003,20266,303.0,3.58,3.182,5.712,17722.0,3.3810000000000002,4.158,1.3604366945947897,0,3.58,0.1250785669390321,-0.4429271708683473,0.5680057378073794,3.1139,10,3.1139,1.149683676418639,5.0,0.31513672354703004,0,0.3942213230409672,1.29200873671597,0.23975890166313205,10,0,1,0,0.05208333333333326,8,728
Gujarat,Valsad,2016,5.022,32738,190.0,6.352,3.764,,41866.0,5.058,5.058,1.8299923497107855,0,6.352,0.6875664187035071,,,5.058,2,5.944287878787879,1.0685888923157705,5.0,2.5880000000000005,1,2.1787815116995386,0.5910367377333309,0.929936249218088,2,0,0,0,0.07954545454545459,8,730
Gujarat,Valsad,2017,9.486,72582,204.0,5.022,6.352,3.764,32738.0,5.687,5.046,1.294166913500728,0,5.022,-0.20938287153652393,0.6875664187035071,-0.896949290240031,5.046,3,5.046,0.995243757431629,5.0,-0.01967221338695163,0,2.831829590839955,0.7110433453336445,0.6111359001685246,3,0,0,0,0.0736842105263158,8,730
Gujarat,Valsad,2018,9.751,74960,218.0,9.486,5.022,6.352,72582.0,7.2540000000000004,6.953333333333333,2.29194793425447,0,9.486,0.888888888888889,-0.20938287153652393,1.0982717604254129,6.156000000000001,4,6.156000000000001,1.54093567251462,5.0,3.4307784828077375,1,2.2061677909542223,0.9258244423526204,0.8865671641791044,4,0,0,0,0.06862745098039214,8,730
Gujarat,Valsad,2019,8.512,65271,232.0,9.751,9.486,5.022,74960.0,9.618500000000001,8.086333333333334,2.6570962220689958,0,9.751,0.027935905545013576,0.888888888888889,-0.8609529833438754,6.875,5,6.875,1.4183272727272727,5.0,1.462182253107555,0,0.6599145525181266,1.1002178934865319,0.7668803622497615,5,0,0,0,0.06422018348623859,8,730
Gujarat,Valsad,2020,10.68,90640,246.0,8.512,9.751,9.486,65271.0,9.131499999999999,9.249666666666668,0.6524341601520631,0,8.512,-0.12706389088298625,0.027935905545013576,-0.15499979642799983,7.147833333333334,6,7.147833333333334,1.19085037423928,5.0,0.6135546403447278,0,2.017983834089757,0.9273898143316753,0.7941937362696395,6,1,0,0,0.06034482758620685,8,730
Gujarat,Valsad,2021,14.486,118927,260.0,10.68,8.512,9.751,90640.0,9.596,9.647666666666666,1.0876876083385918,1,7.380787836903939,0.25469924812030065,-0.12706389088298625,0.3817631390032869,7.652428571428572,7,7.652428571428572,1.3956353725241286,5.0,1.4252970830911453,0,2.255383757085602,1.2644928011243408,0.7308227458315275,7,0,1,0,0.05691056910569103,8,730
Gujarat,Valsad,2022,11.008,93873,274.0,14.486,10.68,8.512,118927.0,12.583,11.225999999999999,3.0241950995264824,0,14.486,0.356367041198502,0.25469924812030065,0.10166779307820134,8.506625,8,8.506625,1.7029080275667496,5.0,2.601458992002294,1,0.838100940029823,1.4893216459217733,0.8416221240994656,8,0,1,1,0.05384615384615388,8,730
Gujarat,Valsad,2023,11.33,77250,288.0,11.008,14.486,10.68,93873.0,12.747,12.058,2.1090955407472634,0,11.008,-0.2400938837498275,0.356367041198502,-0.5964609249483295,8.784555555555556,9,8.784555555555556,1.2531083593680827,5.0,0.7296743238687915,0,0.9694582964701906,1.2229488251843965,0.7788562350050492,9,0,1,0,0.051094890510948954,8,730
Gujarat,Valsad,2024,11.479,77857,303.0,11.33,11.008,14.486,77250.0,11.169,12.274666666666667,1.9218265617202095,0,11.33,0.029251453488372183,-0.2400938837498275,0.2693453372381997,9.039100000000001,10,9.039100000000001,1.2534433737872133,5.0,0.7682519050112696,0,0.3942213230409672,1.29200873671597,0.7587900435316441,10,0,1,0,0.05208333333333326,8,730
Haryana,Ambala,2016,1.255,9432,190.0,0.56,1.736,,4661.0,1.1480000000000001,1.1480000000000001,0.8315575746753799,0,0.56,-0.6774193548387096,,,1.1480000000000001,2,1.7282380952380954,0.3240294271622627,5.0,-1.176,0,3.2050710314322823,0.484754792750777,0.24258426502743513,2,0,0,0,0.07954545454545459,9,18
Haryana,Ambala,2017,1.226,8566,204.0,1.255,0.56,1.736,9432.0,0.9075,1.1836666666666666,0.5912362753868654,0,1.255,1.2410714285714282,-0.6774193548387096,1.918490783410138,1.1836666666666666,3,1.1836666666666666,1.0602647141650239,5.0,0.12867419317510273,0,1.373345695512114,0.8490058516957119,0.31040574760025913,3,0,0,0,0.0736842105263158,9,18
Haryana,Ambala,2018,1.213,8472,218.0,1.226,1.255,0.56,8566.0,1.2405,1.0136666666666667,0.3931543378030228,0,1.226,-0.02310756972111547,1.2410714285714282,-1.2641789982925435,1.19425,4,1.19425,1.0265857232572744,5.0,0.07160138018532985,0,0.3312044705117635,0.9033630251226937,0.29855768698597535,4,0,0,0,0.06862745098039214,9,18
Haryana,Ambala,2019,1.356,8805,232.0,1.213,1.226,1.255,8472.0,1.2195,1.2313333333333334,0.02150193789716068,0,1.213,-0.010603588907014601,-0.02310756972111547,0.01250398081410087,1.198,5,1.198,1.0125208681135227,5.0,0.03880330853776382,0,1.0724576630214646,0.7785595149052249,0.34274338556383255,5,0,0,0,0.06422018348623859,9,18
Haryana,Ambala,2020,2.674,18142,246.0,1.356,1.213,1.226,8805.0,1.2845,1.265,0.07907591289387703,0,1.356,0.11788953009068426,-0.010603588907014601,0.12849311899769886,1.2243333333333333,6,1.2243333333333333,1.1075415191941194,5.0,0.37749114525981553,0,4.0,0.9118325847055954,0.32714830898802477,6,1,0,0,0.06034482758620685,9,18
Haryana,Ambala,2021,1.89,13309,260.0,2.674,1.356,1.213,18142.0,2.015,1.7476666666666667,0.8054081780894289,1,1.8479612992398065,0.9719764011799408,0.11788953009068426,0.8540868710892565,1.4314285714285713,7,1.4314285714285713,1.8680638722554892,5.0,3.8161034573489014,1,1.319760921502933,1.7960766040165912,0.32751911010650436,7,0,1,0,0.05691056910569103,9,18
Haryana,Ambala,2022,1.376,9192,274.0,1.89,2.674,1.356,13309.0,2.282,1.9733333333333334,0.6629399168351029,0,1.89,-0.29319371727748694,0.9719764011799408,-1.2651701184574278,1.48875,8,1.48875,1.269521410579345,5.0,0.7071893672731469,0,-0.023818784995617057,1.4638438801182339,0.2840319143122575,8,0,1,1,0.05384615384615388,9,18
Haryana,Ambala,2023,1.723,14784,288.0,1.376,1.89,2.674,9192.0,1.633,1.9800000000000002,0.6536635220050144,0,1.376,-0.27195767195767195,-0.29319371727748694,0.02123604531981499,1.476222222222222,9,1.476222222222222,0.9321089869035074,5.0,-0.18131437284623958,0,0.6260599712825333,0.9650398179294677,0.31367022764716246,9,0,1,0,0.051094890510948954,9,18
Haryana,Ambala,2024,0.922,7981,303.0,1.723,1.376,1.89,14784.0,1.5495,1.663,0.262200305110425,0,1.723,0.2521802325581397,-0.27195767195767195,0.5241379045158117,1.5009000000000001,10,1.5009000000000001,1.1479778799387035,5.0,0.42336318542949847,0,0.4533540983589946,1.2310959830088835,0.3078884954027097,10,0,1,0,0.05208333333333326,9,18
Haryana,Bhiwani,2016,8.793,72143,190.0,3.49,3.765,,29296.0,3.6275000000000004,3.6275000000000004,0.19445436482630066,0,3.49,-0.07304116865869852,,,3.6275000000000004,2,2.9679880952380957,1.1758807272843956,5.0,-0.2749999999999999,0,3.2050710314322823,0.484754792750777,1.5118197945459797,2,0,0,0,0.07954545454545459,9,94
Haryana,Bhiwani,2017,6.64,54670,204.0,8.793,3.49,3.765,72143.0,6.1415,5.349333333333334,2.9854708729668307,0,8.793,1.5194842406876787,-0.07304116865869852,1.5925254093463772,5.349333333333334,3,5.349333333333334,1.6437562313060814,5.0,4.0,1,1.373345695512114,0.8490058516957119,2.17481891525823,3,0,0,0,0.0736842105263158,9,94
Haryana,Bhiwani,2018,2.26,18313,218.0,6.64,8.793,3.49,54670.0,7.7165,6.307666666666666,2.6670744896484107,0,6.64,-0.24485386102581597,1.5194842406876787,-1.7643381017134947,5.672,4,5.672,1.1706629055007052,5.0,0.43231594665804174,0,0.3312044705117635,0.9033630251226937,1.616984536367762,4,0,0,0,0.06862745098039214,9,94
Haryana,Bhiwani,2019,3.425,26231,232.0,2.26,6.64,8.793,18313.0,4.449999999999999,5.897666666666666,3.3291615060452284,0,2.26,-0.6596385542168675,-0.24485386102581597,-0.4147846931910515,4.9896,5,4.9896,0.4529421196087862,5.0,-1.353107777947644,0,1.0724576630214646,0.7785595149052249,0.6385820703827382,5,0,0,0,0.06422018348623859,9,94
Haryana,Bhiwani,2020,9.048,73250,246.0,3.425,2.26,6.64,26231.0,2.8425,4.108333333333333,2.2685476264194526,0,3.425,0.5154867256637169,-0.6596385542168675,1.1751252798805845,4.728833333333333,6,4.728833333333333,0.7242801254713989,5.0,-0.5872993903544689,0,4.0,0.9118325847055954,0.8263148659911391,6,1,0,0,0.06034482758620685,9,94
Haryana,Bhiwani,2021,8.189,63712,260.0,9.048,3.425,2.26,73250.0,6.2364999999999995,4.9110000000000005,3.629791040817639,1,6.252937111264686,1.6417518248175185,0.5154867256637169,1.1262650991538017,5.345857142857143,7,5.345857142857143,1.692525587237113,5.0,1.7508239337806513,0,1.319760921502933,1.7960766040165912,1.108224722604208,7,0,1,0,0.05691056910569103,9,94
Haryana,Bhiwani,2022,5.246,47421,274.0,8.189,9.048,3.425,63712.0,8.618500000000001,6.887333333333333,3.0290731805840108,0,8.189,-0.09493810786914235,1.6417518248175185,-1.7366899326866607,5.70125,8,5.70125,1.436351677263758,5.0,1.022177923749527,0,-0.023818784995617057,1.4638438801182339,1.2306546805836385,8,0,1,1,0.05384615384615388,9,94
Haryana,Bhiwani,2023,7.135,69055,288.0,5.246,8.189,9.048,47421.0,6.717500000000001,7.494333333333333,1.993921345824186,0,5.246,-0.35938454023690314,-0.09493810786914235,-0.2644464323677608,5.650666666666667,9,5.650666666666667,0.9283860311467673,5.0,-0.1646851765889538,0,0.6260599712825333,0.9650398179294677,1.195867742904807,9,0,1,0,0.051094890510948954,9,94
Haryana,Bhiwani,2024,7.116,63906,303.0,7.135,5.246,8.189,69055.0,6.190500000000001,6.8566666666666665,1.491111777612039,0,7.135,0.3600838734273731,-0.35938454023690314,0.7194684136642762,5.7991,10,5.7991,1.2303633322412098,5.0,0.5730406187101057,0,0.4533540983589946,1.2310959830088835,1.2749764449787193,10,0,1,0,0.05208333333333326,9,94
Haryana,Charki Dadri,2019,0.484,3728,232.0,0.24,1.834,,1606.0,1.037,1.037,1.1271282092113568,0,0.24,-0.8691384950926936,,,1.037,2,2.2880454545454545,0.10489302103820251,5.0,-1.594,0,1.0724576630214646,0.7785595149052249,0.06781402517338814,5,0,0,0,0.06422018348623859,9,128
