state,district,budget_allocated_lakhs,optimized_budget,budget_change,budget_change_pct,sq_persondays,opt_persondays,persondays_gain,persondays_gain_pct,persondays_per_lakh
Jharkhand,Simdega,9968.62,12872.29,2903.67,29.13,30.106,38.875,8.769,29.13,0.0030200770016311183
Maharashtra,Sangli,3172.43,5467.74,2295.31,72.35,12.031,20.736,8.705,72.35,0.0037923610607641465
Madhya Pradesh,Burhanpur,4455.28,7042.21,2586.9300000000003,58.06,14.921,23.585,8.664,58.07,0.0033490599917401376
Himachal Pradesh,Hamirpur,6272.55,8995.8,2723.249999999999,43.42,19.902,28.543,8.641,43.42,0.003172872276825215
Jammu and Kashmir,Reasi,2091.67,3828.21,1736.54,83.02,10.382,19.001,8.619,83.02,0.004963498066138539
Karnataka,Dakshina Kannada,4426.96,6981.43,2554.4700000000003,57.7,14.794,23.331,8.537,57.71,0.0033417966279342937
Maharashtra,Ratnagiri,2905.4,5075.81,2170.4100000000003,74.7,11.366,19.857,8.491,74.71,0.003912025882838852
Gujarat,Junagadh,1065.34,2005.68,940.3400000000001,88.27,9.602,18.077,8.475,88.26,0.009013085024499223
Telangana,Narayanpet,7173.69,9885.99,2712.3,37.81,22.237,30.645,8.408,37.81,0.0030997994058845585
Jharkhand,Saraikela Kharsawan,9831.93,12535.75,2703.8199999999997,27.5,29.592,37.73,8.138,27.5,0.003009785464298464
Nagaland,Kiphire,816.18,1543.97,727.7900000000001,89.17,9.032,17.086,8.054,89.17,0.011066186380455293
Punjab,Faridkot,3407.44,5669.42,2261.98,66.38,12.032,20.019,7.987,66.38,0.003531096659075435
Punjab,Gurdaspur,3426.32,5682.24,2255.9199999999996,65.84,12.034,19.957,7.923,65.84,0.0035122230264540383
Punjab,Ferozepur,5265.56,7713.51,2447.95,46.49,16.909,24.77,7.861,46.49,0.003211244388061288
Madhya Pradesh,Shajapur,4845.8,7238.83,2393.0299999999997,49.38,15.653,23.383,7.73,49.38,0.003230219984316315
Tamil Nadu,Theni,8174.12,10702.92,2528.8,30.94,24.85,32.538,7.688,30.94,0.003040082602163903
Madhya Pradesh,Indore,2547.95,4478.99,1931.04,75.79,10.069,17.7,7.631,75.79,0.00395180439176593
Punjab,Fatehgarh Sahib,6003.1,8424.81,2421.709999999999,40.34,18.839,26.439,7.6,40.34,0.0031382119238393493
Assam,Hojai,6011.53,8414.89,2403.3599999999997,39.98,18.844,26.378,7.534,39.98,0.0031346429278403336
Gujarat,Navsari,4433.67,6727.41,2293.74,51.73,14.493,21.991,7.498,51.74,0.0032688495084207893
Haryana,Karnal,2122.95,3816.35,1693.4,79.77,9.291,16.702,7.411,79.77,0.004376457288207448
Uttar Pradesh,Sant Ravidas Nagar,6400.93,8786.33,2385.3999999999996,37.27,19.802,27.182,7.38,37.27,0.003093612959366842
Madhya Pradesh,Neemuch,4648.57,6860.13,2211.5600000000004,47.58,14.956,22.071,7.115,47.57,0.0032173335025610025
Assam,Tamulpur,3439.66,5511.53,2071.87,60.23,11.649,18.666,7.017,60.24,0.0033866719385055497
Manipur,Kamjong,2350.65,4119.4,1768.7499999999995,75.25,9.258,16.224,6.966,75.24,0.003938485099865994
Punjab,Mansa,4454.01,6613.28,2159.2699999999995,48.48,14.34,21.292,6.952,48.48,0.003219570679006109
Gujarat,Chhotaudepur,6059.22,8306.32,2247.0999999999995,37.09,18.743,25.694,6.951,37.09,0.0030933024382676314
Karnataka,Uttara Kannada,5944.05,8169.94,2225.8899999999994,37.45,18.412,25.307,6.895,37.45,0.00309755133284545
Maharashtra,Pune,3191.43,5200.35,2008.9200000000005,62.95,10.937,17.822,6.885,62.95,0.003426990408688268
Himachal Pradesh,Una,4882.35,7037.36,2155.0099999999993,44.14,15.532,22.388,6.856,44.14,0.003181254928466824
Gujarat,Patan,2741.33,4625.57,1884.2399999999998,68.73,9.94,16.772,6.832,68.73,0.003625977171664849
Gujarat,Surat,5414.61,7549.95,2135.34,39.44,16.93,23.607,6.677,39.44,0.003126725655218012
Arunachal Pradesh,Papum Pare,5919.32,8039.6,2120.2800000000007,35.82,18.238,24.771,6.533,35.82,0.003081097153051364
Gujarat,Surendranagar,2257.0,3934.88,1677.88,74.34,8.783,15.312,6.529,74.34,0.003891448825875055
Maharashtra,Sindhudurg,1861.05,3348.91,1487.86,79.95,8.155,14.675,6.52,79.95,0.0043819349292066306
Arunachal Pradesh,Kurung Kumey,4870.3,6923.1,2052.8,42.15,15.395,21.884,6.489,42.15,0.003160996242531261
Uttar Pradesh,Hathras,4062.16,6053.5,1991.3400000000001,49.02,13.103,19.526,6.423,49.02,0.003225623806053922
Maharashtra,Raigad,1328.72,2455.88,1127.16,84.83,7.548,13.951,6.403,84.83,0.005680655066530194
Jammu and Kashmir,Ramban,2849.95,4685.15,1835.1999999999998,64.39,9.829,16.158,6.329,64.39,0.0034488324356567665
Uttar Pradesh,Meerut,2873.55,4708.36,1834.8099999999995,63.85,9.883,16.193,6.31,63.85,0.003439299820779175
Punjab,Barnala,2131.6,3727.82,1596.2200000000003,74.88,8.384,14.662,6.278,74.88,0.003933195721523739
Maharashtra,Satara,4626.42,6593.16,1966.7399999999998,42.51,14.635,20.856,6.221,42.51,0.0031633530894298397
Jammu and Kashmir,Badgam,6410.72,8440.36,2029.6400000000003,31.66,19.518,25.697,6.179,31.66,0.0030445878154091895
Haryana,Kaithal,1498.38,2736.94,1238.56,82.66,7.316,13.363,6.047,82.65,0.004882606548405611
Assam,Golaghat,7105.04,9084.66,1979.62,27.86,21.405,27.369,5.964,27.86,0.003012650175086981
Uttar Pradesh,Saharanpur,6696.44,8634.88,1938.4399999999996,28.95,20.223,26.077,5.854,28.95,0.003019962845930076
Assam,Morigaon,8064.82,10020.15,1955.33,24.25,24.108,29.953,5.845,24.25,0.0029892793639535666
Madhya Pradesh,Umaria,8236.58,10159.07,1922.4899999999998,23.34,24.59,30.33,5.74,23.34,0.0029854624127975448
Mizoram,Khawzawl,2931.71,4596.88,1665.17,56.8,9.773,15.324,5.551,56.8,0.0033335493619764574
Himachal Pradesh,Kinnaur,2235.16,3759.36,1524.2000000000003,68.19,8.04,13.523,5.483,68.2,0.003597057928738882
Maharashtra,Thane,2251.89,3771.21,1519.3200000000002,67.47,8.055,13.49,5.435,67.47,0.0035769953239279005
Jammu and Kashmir,Udhampur,2678.67,4277.62,1598.9499999999998,59.69,9.068,14.481,5.413,59.69,0.0033852620890217904
Gujarat,Kheda,2455.68,4028.11,1572.4300000000003,64.03,8.447,13.856,5.409,64.03,0.003439780427417253
Nagaland,Longleng,2238.52,3736.67,1498.15,66.93,7.979,13.319,5.34,66.93,0.0035644086271286388
Uttarakhand,Nainital,2349.6,3879.6,1530.0,65.12,8.144,13.447,5.303,65.12,0.0034661218930881854
Assam,Chirang,5967.72,7716.8,1749.08,29.31,18.028,23.312,5.284,29.31,0.0030209192120273735
Assam,Cachar,7488.69,9250.16,1761.4700000000003,23.52,22.366,27.627,5.261,23.52,0.002986637182204097
Chhattisgarh,Narayanpur,1998.18,3407.76,1409.5800000000002,70.54,7.422,12.658,5.236,70.55,0.003714380085878149
Uttarakhand,Rudra Prayag,3212.41,4827.86,1615.4499999999998,50.29,10.392,15.618,5.226,50.29,0.003234954442303442
Gujarat,Anand,1480.39,2658.57,1178.18,79.59,6.403,11.499,5.096,79.59,0.004325211599646038
Ladakh,Leh (Ladakh),2869.19,4410.63,1541.44,53.72,9.474,14.564,5.09,53.73,0.003301977213081044
Dadra and Nagar Haveli,Dadra And Nagar Haveli,1016.46,1882.4,865.94,85.19,5.874,10.878,5.004,85.19,0.005778879641107372
Himachal Pradesh,Bilaspur,5114.77,6752.61,1637.8399999999992,32.02,15.589,20.581,4.992,32.02,0.0030478398833183114
Manipur,Tamenglong,2916.99,4436.63,1519.6400000000003,52.1,9.566,14.55,4.984,52.1,0.0032794078827832803
Mizoram,Saitual,3981.55,5566.14,1584.5900000000001,39.8,12.464,17.424,4.96,39.79,0.00313043915058206
Uttarakhand,Almora,3196.79,4735.01,1538.2200000000003,48.12,10.287,15.237,4.95,48.12,0.003217915471457306
Jharkhand,Khunti,5276.33,6899.11,1622.7799999999997,30.76,16.019,20.946,4.927,30.76,0.0030360117733348744
Karnataka,Udupi,2698.69,4182.7,1484.0099999999998,54.99,8.953,13.876,4.923,54.99,0.0033175355450236962
Uttarakhand,Chamoli,6109.62,7734.55,1624.9300000000003,26.6,18.354,23.235,4.881,26.59,0.0030041148221984343
Punjab,Pathankot,2516.6,3936.89,1420.29,56.44,8.384,13.116,4.732,56.44,0.0033314789795756182
Madhya Pradesh,Agar-Malwa,6097.96,7675.67,1577.71,25.87,18.282,23.012,4.73,25.87,0.0029980518074897177
Arunachal Pradesh,Lohit,1281.83,2322.85,1041.02,81.21,5.802,10.514,4.712,81.21,0.0045263412464991454
Gujarat,Mahesana,2617.51,4037.94,1420.4299999999998,54.27,8.676,13.384,4.708,54.26,0.0033146005172855117
Arunachal Pradesh,Tawang,1294.84,2334.71,1039.8700000000001,80.31,5.761,10.388,4.627,80.32,0.0044491983565537055
Odisha,Sonepur,6089.58,7621.07,1531.4899999999998,25.15,18.226,22.81,4.584,25.15,0.002992981453564942
Madhya Pradesh,Narsinghpur,5832.08,7330.45,1498.37,25.69,17.483,21.975,4.492,25.69,0.0029977297979451585
Assam,Charaideo,2716.13,4062.36,1346.23,49.56,8.778,13.129,4.351,49.57,0.003231804074179071
Uttar Pradesh,Muzaffarnagar,3513.82,4893.2,1379.3799999999997,39.26,10.978,15.288,4.31,39.26,0.003124235162871177
Arunachal Pradesh,Longding,1406.09,2479.36,1073.2700000000002,76.33,5.615,9.901,4.286,76.33,0.003993343242608937
Karnataka,Kodagu,1619.25,2764.45,1145.1999999999998,70.72,6.02,10.278,4.258,70.73,0.003717770572796047
Jammu and Kashmir,Jammu,4006.04,5390.27,1384.2300000000005,34.55,12.299,16.549,4.25,34.56,0.0030701141276672224
Gujarat,Bharuch,1404.45,2463.77,1059.32,75.43,5.536,9.712,4.176,75.43,0.00394175655950728
Arunachal Pradesh,Anjaw,1744.47,2915.13,1170.66,67.11,6.222,10.397,4.175,67.1,0.0035666993413472287
Karnataka,Bengaluru Rural,5547.12,6922.12,1375.0,24.79,16.601,20.716,4.115,24.79,0.0029927241523529328
Gujarat,Gir Somnath,934.42,1716.95,782.5300000000001,83.74,4.905,9.013,4.108,83.75,0.0052492455212859316
Punjab,Bhatinda,5752.63,7116.15,1363.5199999999995,23.7,17.188,21.262,4.074,23.7,0.002987850774341475
Uttar Pradesh,Bulandshahr,2760.56,4023.97,1263.4099999999999,45.77,8.853,12.905,4.052,45.77,0.0032069580085200104
Manipur,Jiribam,1339.39,2356.91,1017.5199999999998,75.97,5.295,9.318,4.023,75.98,0.003953292170316338
Gujarat,Botad,1175.7,2107.14,931.4399999999998,79.22,5.037,9.028,3.991,79.23,0.004284256187803011
Mizoram,Hnahthial,2314.37,3528.44,1214.0700000000002,52.46,7.598,11.584,3.986,52.46,0.0032829668549108396
Haryana,Jind,2757.91,3985.19,1227.2800000000002,44.5,8.785,12.694,3.909,44.5,0.003185383134329982
Gujarat,Bhavnagar,2359.39,3558.68,1199.29,50.83,7.676,11.578,3.902,50.83,0.0032533832897486217
Gujarat,Ahmadabad,1441.0,2473.16,1032.1599999999999,71.63,5.426,9.313,3.887,71.64,0.003765440666204025
Arunachal Pradesh,Siang,1002.84,1824.54,821.6999999999999,81.94,4.728,8.602,3.874,81.94,0.004714610506162498
Sikkim,Gyalshing District,2195.12,3362.52,1167.4,53.18,7.242,11.093,3.851,53.18,0.003299136265898903
Gujarat,Jamnagar,1201.34,2133.54,932.2,77.6,4.905,8.711,3.806,77.59,0.004082940716200243
Uttar Pradesh,Hapur,1001.94,1819.27,817.3299999999999,81.57,4.597,8.347,3.75,81.57,0.004588099087769727
Gujarat,Kachchh,2315.28,3454.46,1139.1799999999998,49.2,7.469,11.144,3.675,49.2,0.0032259597111364497
Arunachal Pradesh,Changlang,3594.93,4778.6,1183.6700000000005,32.93,10.998,14.619,3.621,32.92,0.003059308526174362
Assam,Kamrup (Metro),869.13,1589.13,720.0000000000001,82.84,4.252,7.774,3.522,82.83,0.00489224857040949
Uttar Pradesh,Shamli,1635.85,2644.87,1009.02,61.68,5.576,9.015,3.439,61.68,0.00340862548522175
Madhya Pradesh,Bhopal,4848.55,5971.47,1122.92,23.16,14.465,17.815,3.35,23.16,0.002983366161017211
Punjab,Sas Nagar Mohali,1735.13,2733.21,998.0799999999999,57.52,5.793,9.125,3.332,57.52,0.003338654740566989
Himachal Pradesh,Lahul And Spiti,293.45,556.71,263.26000000000005,89.71,3.618,6.864,3.246,89.72,0.012329187255069006
Arunachal Pradesh,West Siang,304.72,576.99,272.27,89.35,3.621,6.856,3.235,89.34,0.011883040168023102
Gujarat,Rajkot,1126.2,1953.25,827.05,73.44,4.338,7.524,3.186,73.44,0.003851891315929675
Haryana,Sirsa,3028.77,4064.37,1035.6,34.19,9.292,12.469,3.177,34.19,0.0030679120567094894
Arunachal Pradesh,Leparada,509.71,952.24,442.53000000000003,86.82,3.621,6.765,3.144,86.83,0.007104039551902063
Sikkim,Gangtok District,1249.02,2112.05,863.0300000000002,69.1,4.534,7.667,3.133,69.1,0.003630045956029527
Arunachal Pradesh,Namsai,3982.09,5026.77,1044.6800000000003,26.23,11.942,15.075,3.133,26.24,0.002998927698771248
Arunachal Pradesh,Shi Yomi,173.29,330.95,157.66,90.98,3.432,6.554,3.122,90.97,0.019804951237809454
Arunachal Pradesh,Upper Siang,1091.95,1891.87,799.9199999999998,73.26,4.2,7.277,3.077,73.26,0.003846329960163011
Arunachal Pradesh,Lower Subansiri,648.37,1196.04,547.67,84.47,3.637,6.709,3.072,84.47,0.0056094513934944554
Punjab,Malerkotla,1160.05,1982.58,822.53,70.9,4.317,7.378,3.061,70.91,0.0037213913193396837
Arunachal Pradesh,Upper Dibang Valley,567.05,1054.23,487.18000000000006,85.91,3.539,6.58,3.041,85.93,0.006241072215853982
Punjab,Ropar,3775.12,4758.68,983.5600000000004,26.05,11.319,14.268,2.949,26.05,0.0029983152853419234
Gujarat,Gandhinagar,1119.64,1903.39,783.75,70.0,4.116,6.997,2.881,70.0,0.003676181629809581
Madhya Pradesh,Narmadapuram,3678.48,4616.9,938.4199999999996,25.51,11.024,13.836,2.812,25.51,0.002996890019790783
Madhya Pradesh,Harda,2615.76,3529.06,913.2999999999997,34.92,8.042,10.85,2.808,34.92,0.0030744410802214265
Haryana,Sonipat,1313.62,2131.01,817.3900000000003,62.22,4.489,7.282,2.793,62.22,0.003417274402034074
Madhya Pradesh,Datia,4044.75,4974.2,929.4499999999998,22.98,12.066,14.839,2.773,22.98,0.002983126274800668
Bihar,Begusarai,14196.08,15109.62,913.5400000000009,6.44,42.323,45.047,2.724,6.44,0.0029813159689153624
Haryana,Jhajjar,1151.25,1913.41,762.1600000000001,66.2,4.049,6.73,2.681,66.21,0.0035170466883821935
Haryana,Panipat,1346.3,2132.89,786.5899999999999,58.43,4.53,7.177,2.647,58.43,0.003364777538438684
Jammu and Kashmir,Srinagar,323.32,609.87,286.55,88.63,2.953,5.57,2.617,88.62,0.009133366324384511
Nagaland,Wokha,3828.59,4701.44,872.8499999999995,22.8,11.42,14.024,2.604,22.8,0.002982821351985979
Uttar Pradesh,Baghpat,126.15,241.15,115.0,91.16,2.822,5.395,2.573,91.18,0.022370194213238208
Jammu and Kashmir,Samba,820.55,1452.82,632.27,77.05,3.321,5.88,2.559,77.06,0.004047285357382244
Haryana,Yamunanagar,641.4,1161.14,519.7400000000001,81.03,2.902,5.254,2.352,81.05,0.004524477705020269
Karnataka,Bengaluru,219.37,415.78,196.40999999999997,89.53,2.619,4.964,2.345,89.54,0.011938733646350915
Haryana,Mahendragarh,721.88,1280.73,558.85,77.42,2.943,5.221,2.278,77.4,0.004076854878927246
Gujarat,Devbhumi Dwarka,680.46,1214.63,534.1700000000001,78.5,2.869,5.121,2.252,78.49,0.004216265467477883
Manipur,Pherzawl,1108.37,1759.96,651.5900000000001,58.79,3.731,5.924,2.193,58.78,0.003366204426319731
Haryana,Ambala,313.94,588.77,274.83,87.54,2.411,4.522,2.111,87.56,0.007679811428935465
Gujarat,Amreli,1589.45,2256.52,667.0699999999999,41.97,5.017,7.123,2.106,41.98,0.0031564377614898237
Haryana,Bhiwani,2422.68,3119.6,696.9200000000001,28.77,7.316,9.421,2.105,28.77,0.003019796258688725
Haryana,Palwal,172.23,327.37,155.14000000000001,90.08,2.311,4.393,2.082,90.09,0.013418103698542646
Haryana,Faridabad,85.33,163.27,77.94000000000001,91.34,2.273,4.349,2.076,91.33,0.026637759287472168
Punjab,Kapurthala,2853.6,3540.3,686.7000000000003,24.06,8.53,10.583,2.053,24.07,0.002989206616204093
Haryana,Charki Dadri,390.84,725.93,335.09,85.74,2.381,4.422,2.041,85.72,0.006092006959369563
Haryana,Panchkula,414.45,766.78,352.33,85.01,2.381,4.405,2.024,85.01,0.0057449632042465915
Haryana,Gurugram,212.8,402.17,189.37,88.99,2.273,4.296,2.023,89.0,0.01068139097744361
Haryana,Rewari,321.95,602.05,280.09999999999997,87.0,2.306,4.312,2.006,86.99,0.007162602888647306
Haryana,Kurukshetra,1416.86,2024.31,607.45,42.87,4.489,6.414,1.925,42.88,0.0031682735062038593
Telangana,Medchal,230.3,433.99,203.69,88.45,2.089,3.937,1.848,88.46,0.00907077724706904
Gujarat,Vadodara,1362.87,1927.45,564.5800000000002,41.43,4.297,6.077,1.78,41.42,0.0031529052660928775
Gujarat,Morbi,585.58,1018.79,433.2099999999999,73.98,2.26,3.932,1.672,73.98,0.0038594214283274694
Goa,South Goa,124.16,236.22,112.06,90.25,1.789,3.404,1.615,90.27,0.014408827319587628
Gujarat,Porbandar,875.9,1354.39,478.4900000000001,54.63,2.905,4.492,1.587,54.63,0.0033165886516725654
Goa,North Goa,133.18,252.9,119.72,89.89,1.754,3.331,1.577,89.91,0.013170145667517645
Arunachal Pradesh,East Siang,1080.35,1553.3,472.95000000000005,43.78,3.432,4.934,1.502,43.76,0.00317674827602166
Haryana,Rohtak,1728.22,2140.98,412.76,23.88,5.165,6.399,1.234,23.89,0.002988624133501522
Andaman and Nicobar Islands,North And Middle Andaman,199.7,372.72,173.02000000000004,86.64,1.398,2.609,1.211,86.62,0.00700050075112669
Andaman and Nicobar Islands,South Andaman,71.59,136.46,64.87,90.61,1.331,2.537,1.206,90.61,0.018591982120407878
Andaman and Nicobar Islands,Nicobars,27.23,52.15,24.919999999999998,91.52,1.289,2.469,1.18,91.54,0.04733749540947484
Sikkim,Mangan District,716.09,641.34,-74.75,-10.44,2.127,1.905,-0.222,-10.44,0.00297029702970297
Arunachal Pradesh,Lower Siang,1167.08,1043.69,-123.38999999999987,-10.57,3.465,3.099,-0.366,-10.56,0.0029689481440860954
Manipur,Noney,1876.03,1632.54,-243.49,-12.98,5.521,4.804,-0.717,-12.99,0.00294291669109769
Arunachal Pradesh,Lower Dibang Valley,2574.59,2233.55,-341.03999999999996,-13.25,7.574,6.571,-1.003,-13.24,0.002941827630807235
Uttarakhand,Udam Singh Nagar,3159.23,2795.65,-363.5799999999999,-11.51,9.341,8.266,-1.075,-11.51,0.00295673312800904
Manipur,Tengnoupal,2469.75,2033.66,-436.0899999999999,-17.66,7.116,5.86,-1.256,-17.65,0.0028812632857576678
Assam,Majuli,2831.61,2392.18,-439.4300000000003,-15.52,8.245,6.965,-1.28,-15.52,0.0029117710419160826
Puducherry,Karaikal,1455.97,961.44,-494.53,-33.97,3.879,2.561,-1.318,-33.98,0.0026642032459460014
Sikkim,Namchi District,3315.86,2850.04,-465.82000000000016,-14.05,9.717,8.352,-1.365,-14.05,0.0029304614790733024
Gujarat,Dang,3925.72,3463.43,-462.28999999999996,-11.78,11.591,10.226,-1.365,-11.78,0.0029525793994477447
Sikkim,Soreng,2153.73,1563.27,-590.46,-27.42,5.971,4.334,-1.637,-27.42,0.0027723995115450867
Uttarakhand,Bageshwar,2463.99,1870.82,-593.1699999999998,-24.07,6.946,5.274,-1.672,-24.07,0.002819004947260338
Sikkim,Pakyong,1894.76,1210.67,-684.0899999999999,-36.1,4.971,3.176,-1.795,-36.11,0.002623551267706728
Assam,West Karbi Anglong,1659.93,860.92,-799.0100000000001,-48.14,3.839,1.991,-1.848,-48.14,0.0023127481279331054
Punjab,Sangrur,5891.34,5260.59,-630.75,-10.71,17.477,15.606,-1.871,-10.71,0.0029665576931563954
Manipur,Chandel,2039.1,1321.98,-717.1199999999999,-35.17,5.386,3.492,-1.894,-35.17,0.002641361384924722
Assam,Dima Hasao,1746.74,917.62,-829.12,-47.47,4.099,2.153,-1.946,-47.47,0.0023466572014152077
Uttarakhand,Pithoragarh,4955.61,4279.31,-676.2999999999993,-13.65,14.564,12.576,-1.988,-13.65,0.0029388914785465365
Arunachal Pradesh,Pakke Kessang,1949.78,966.95,-982.8299999999999,-50.41,3.99,1.979,-2.011,-50.4,0.002046384720327422
Jammu and Kashmir,Bandipora,3305.25,2571.41,-733.8400000000001,-22.2,9.377,7.295,-2.082,-22.2,0.0028370017396566072
Arunachal Pradesh,West Kameng,2025.85,1126.53,-899.3199999999999,-44.39,4.963,2.76,-2.203,-44.39,0.002449835871362638
Mizoram,Champhai,6114.68,5353.76,-760.9200000000001,-12.44,18.024,15.781,-2.243,-12.44,0.00294766038451726
Gujarat,Valsad,3907.92,3066.39,-841.5300000000002,-21.53,11.113,8.72,-2.393,-21.53,0.0028437122561362563
Maharashtra,Kolhapur,3185.13,2277.85,-907.2800000000002,-28.48,8.773,6.274,-2.499,-28.49,0.002754361674405754
Tamil Nadu,Coimbatore,8418.98,7573.88,-845.0999999999995,-10.04,25.057,22.542,-2.515,-10.04,0.002976251279846252
Odisha,Boudh,6544.09,5685.99,-858.1000000000004,-13.11,19.256,16.731,-2.525,-13.11,0.002942502318886201
Madhya Pradesh,Sehore,5612.05,4711.13,-900.9200000000001,-16.05,16.261,13.651,-2.61,-16.05,0.0028975151682540247
Jammu and Kashmir,Pulwama,5663.08,4761.54,-901.54,-15.92,16.422,13.808,-2.614,-15.92,0.0028998354252456264
Chhattisgarh,Bijapur,4206.81,3261.55,-945.2600000000002,-22.47,11.927,9.247,-2.68,-22.47,0.0028351648874087487
Haryana,Mewat,2465.14,1265.37,-1199.77,-48.67,5.556,2.852,-2.704,-48.67,0.002253827368830979
Mizoram,Aizawl,6893.53,5906.68,-986.8499999999995,-14.32,20.163,17.277,-2.886,-14.31,0.002924916552187341
Uttarakhand,Champawat,3206.03,2121.37,-1084.6600000000003,-33.83,8.545,5.654,-2.891,-33.83,0.0026652900939791576
Arunachal Pradesh,Kamle,3008.77,1459.95,-1548.82,-51.48,5.802,2.815,-2.987,-51.48,0.0019283627528857306
Uttar Pradesh,Shravasti,10766.0,9714.08,-1051.92,-9.77,32.073,28.939,-3.134,-9.77,0.0029791008731190785
Punjab,Jalandhar,3084.25,1764.56,-1319.69,-42.79,7.645,4.374,-3.271,-42.79,0.0024787225419469886
Meghalaya,East Jaintia Hills,4430.38,3180.23,-1250.15,-28.22,12.214,8.767,-3.447,-28.22,0.0027568741281786212
Tamil Nadu,The Nilgiris,3672.72,2351.62,-1321.1,-35.97,9.652,6.18,-3.472,-35.97,0.0026280250059901107
Jammu and Kashmir,Ganderbal,3554.17,2213.95,-1340.2200000000003,-37.71,9.267,5.773,-3.494,-37.7,0.002607359805524215
Madhya Pradesh,Mandsaur,10840.0,9635.95,-1204.0499999999993,-11.11,32.12,28.552,-3.568,-11.11,0.0029630996309963097
Mizoram,Serchhip,5365.91,4081.31,-1284.6,-23.94,15.145,11.519,-3.626,-23.94,0.002822447637027084
Tamil Nadu,Kanniyakumari,6268.92,4960.87,-1308.0500000000002,-20.87,17.853,14.128,-3.725,-20.86,0.002847858961352195
Ladakh,Kargil,4686.31,3313.83,-1372.4800000000005,-29.29,12.869,9.1,-3.769,-29.29,0.0027460838058088344
Karnataka,Shivamogga,8906.5,7607.67,-1298.83,-14.58,26.02,22.226,-3.794,-14.58,0.002921461853702352
Telangana,Yadadri Bhuvanagiri,10163.11,8871.22,-1291.8900000000012,-12.71,29.954,26.146,-3.808,-12.71,0.0029473261629560242
Tripura,Unakoti,9581.79,8248.52,-1333.2700000000004,-13.91,28.11,24.199,-3.911,-13.91,0.00293368984292079
Punjab,Fazilka,9289.54,7947.27,-1342.2700000000004,-14.45,27.145,23.223,-3.922,-14.45,0.002922103785548046
Meghalaya,Ri Bhoi,5965.18,4521.16,-1444.0200000000004,-24.21,16.787,12.723,-4.064,-24.21,0.002814164870129652
Uttar Pradesh,Sambhal,9062.69,7632.05,-1430.6400000000003,-15.79,26.342,22.184,-4.158,-15.78,0.0029066425090122244
Telangana,Jayashanker Bhopalapally,6966.9,5503.9,-1463.0,-21.0,19.837,15.671,-4.166,-21.0,0.0028473209031276464
Punjab,Nawanshahr,4721.0,3104.87,-1616.13,-34.23,12.55,8.254,-4.296,-34.23,0.0026583350984960815
Odisha,Gajapati,10972.96,9504.79,-1468.1699999999983,-13.38,32.268,27.951,-4.317,-13.38,0.0029406832796255527
Punjab,Patiala,8603.83,7096.12,-1507.71,-17.52,24.823,20.473,-4.35,-17.52,0.002885110468244956
Arunachal Pradesh,Tirap,4475.82,2165.83,-2309.99,-51.61,8.448,4.088,-4.36,-51.61,0.0018874753676421305
Bihar,Banka,14499.86,13024.97,-1474.8900000000012,-10.17,43.151,38.762,-4.389,-10.17,0.002975959767887414
Madhya Pradesh,Raisen,6336.35,4743.19,-1593.1600000000008,-25.14,17.773,13.304,-4.469,-25.14,0.002804927126815911
Jharkhand,Koderma,7022.2,5406.79,-1615.4099999999999,-23.0,19.879,15.306,-4.573,-23.0,0.002830879211643075
Madhya Pradesh,Jabalpur,8190.32,6579.9,-1610.42,-19.66,23.443,18.834,-4.609,-19.66,0.00286228132722531
Assam,Kokrajhar,13384.29,11790.29,-1594.0,-11.91,39.489,34.786,-4.703,-11.91,0.002950399311431536
Karnataka,Chikkamagaluru,10039.32,8306.89,-1732.4300000000003,-17.26,28.99,23.987,-5.003,-17.26,0.0028876457768056
Jammu and Kashmir,Anantnag,13839.33,12135.64,-1703.6900000000005,-12.31,40.803,35.78,-5.023,-12.31,0.002948336371775223
Meghalaya,South West Khasi Hills,5519.03,3614.95,-1904.08,-34.5,14.626,9.58,-5.046,-34.5,0.0026501033696138634
Uttarakhand,Haridwar,5148.42,3213.92,-1934.5,-37.57,13.443,8.392,-5.051,-37.57,0.002611092335124174
Odisha,Sambalpur,7997.72,6179.28,-1818.4400000000005,-22.74,22.647,17.498,-5.149,-22.74,0.0028316820293783724
Mizoram,Kolasib,6923.91,5053.45,-1870.46,-27.01,19.277,14.069,-5.208,-27.02,0.0027841205330514118
Gujarat,Sabar Kantha,6503.95,4581.75,-1922.1999999999998,-29.55,17.818,12.552,-5.266,-29.55,0.0027395659560728483
Uttar Pradesh,Agra,15464.1,13663.75,-1800.3500000000004,-11.64,45.714,40.392,-5.322,-11.64,0.0029561371175820124
Punjab,Amritsar,4924.64,2751.66,-2172.9800000000005,-44.12,12.08,6.75,-5.33,-44.12,0.0024529711816498262
Haryana,Fatehabad,7344.91,5429.44,-1915.4700000000003,-26.08,20.531,15.177,-5.354,-26.08,0.0027952691047269467
Meghalaya,East Garo Hills,9457.67,7572.77,-1884.8999999999996,-19.93,27.066,21.672,-5.394,-19.93,0.002861804228737099
Assam,Dibrugarh,6840.57,4873.75,-1966.8199999999997,-28.75,18.815,13.405,-5.41,-28.75,0.002750501785669908
Manipur,Senapati,5451.86,3330.46,-2121.3999999999996,-38.91,14.018,8.563,-5.455,-38.91,0.002571232570168713
