state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Gujarat,Navsari,2022,18.027,14.86,3.167,3.167
Gujarat,Navsari,2023,14.331,18.46,-4.129,4.129
Gujarat,Navsari,2024,13.023,14.493,-1.47,1.47
Gujarat,Panch Mahals,2016,16.218,9.251,6.967,6.967
Gujarat,Panch Mahals,2017,29.379,20.437,8.942,8.942
Gujarat,Panch Mahals,2018,32.738,32.747,-0.009,0.009
Gujarat,Panch Mahals,2019,33.301,28.888,4.413,4.413
Gujarat,Panch Mahals,2020,40.049,42.141,-2.092,2.092
Gujarat,Panch Mahals,2021,46.13,43.568,2.562,2.562
Gujarat,Panch Mahals,2022,45.599,41.065,4.534,4.534
Gujarat,Panch Mahals,2023,45.453,46.496,-1.043,1.043
Gujarat,Panch Mahals,2024,54.944,41.638,13.306,13.306
Gujarat,Patan,2016,7.431,9.251,-1.82,1.82
Gujarat,Patan,2017,10.623,9.944,0.679,0.679
Gujarat,Patan,2018,12.084,12.372,-0.288,0.288
Gujarat,Patan,2019,8.31,12.256,-3.946,3.946
Gujarat,Patan,2020,10.063,12.377,-2.314,2.314
Gujarat,Patan,2021,11.996,11.855,0.141,0.141
Gujarat,Patan,2022,9.273,11.685,-2.412,2.412
Gujarat,Patan,2023,9.122,11.213,-2.091,2.091
Gujarat,Patan,2024,8.052,9.94,-1.888,1.888
Gujarat,Porbandar,2016,4.758,6.088,-1.33,1.33
Gujarat,Porbandar,2017,3.007,6.316,-3.309,3.309
Gujarat,Porbandar,2018,4.171,5.813,-1.642,1.642
Gujarat,Porbandar,2019,2.67,4.802,-2.132,2.132
Gujarat,Porbandar,2020,2.723,5.845,-3.122,3.122
Gujarat,Porbandar,2021,3.541,4.584,-1.043,1.043
Gujarat,Porbandar,2022,2.426,4.079,-1.653,1.653
Gujarat,Porbandar,2023,2.536,3.787,-1.251,1.251
Gujarat,Porbandar,2024,2.573,2.905,-0.332,0.332
Gujarat,Rajkot,2016,3.544,4.819,-1.275,1.275
Gujarat,Rajkot,2017,2.818,5.82,-3.002,3.002
Gujarat,Rajkot,2018,4.489,4.978,-0.489,0.489
Gujarat,Rajkot,2019,4.13,4.842,-0.712,0.712
Gujarat,Rajkot,2020,3.754,6.712,-2.958,2.958
Gujarat,Rajkot,2021,3.146,5.513,-2.367,2.367
Gujarat,Rajkot,2022,2.706,4.233,-1.527,1.527
Gujarat,Rajkot,2023,4.012,4.253,-0.241,0.241
Gujarat,Rajkot,2024,3.308,4.338,-1.03,1.03
Gujarat,Sabar Kantha,2016,10.577,10.308,0.269,0.269
Gujarat,Sabar Kantha,2017,13.186,12.55,0.636,0.636
Gujarat,Sabar Kantha,2018,15.145,16.298,-1.153,1.153
Gujarat,Sabar Kantha,2019,12.995,14.707,-1.712,1.712
Gujarat,Sabar Kantha,2020,20.201,17.652,2.549,2.549
Gujarat,Sabar Kantha,2021,20.922,21.903,-0.981,0.981
Gujarat,Sabar Kantha,2022,16.087,17.607,-1.52,1.52
Gujarat,Sabar Kantha,2023,20.35,17.765,2.585,2.585
Gujarat,Sabar Kantha,2024,19.104,17.818,1.286,1.286
Gujarat,Surat,2016,13.441,11.127,2.314,2.314
Gujarat,Surat,2017,22.074,18.504,3.57,3.57
Gujarat,Surat,2018,14.372,23.356,-8.984,8.984
Gujarat,Surat,2019,9.886,15.24,-5.354,5.354
Gujarat,Surat,2020,12.846,14.787,-1.941,1.941
Gujarat,Surat,2021,12.553,16.102,-3.549,3.549
Gujarat,Surat,2022,12.883,12.093,0.79,0.79
Gujarat,Surat,2023,18.717,14.651,4.066,4.066
Gujarat,Surat,2024,15.904,16.93,-1.026,1.026
Gujarat,Surendranagar,2016,6.664,7.134,-0.47,0.47
Gujarat,Surendranagar,2017,10.778,8.723,2.055,2.055
Gujarat,Surendranagar,2018,16.033,12.735,3.298,3.298
Gujarat,Surendranagar,2019,9.931,15.023,-5.092,5.092
Gujarat,Surendranagar,2020,12.201,14.28,-2.079,2.079
Gujarat,Surendranagar,2021,15.056,14.814,0.242,0.242
Gujarat,Surendranagar,2022,9.332,13.91,-4.578,4.578
Gujarat,Surendranagar,2023,7.498,12.125,-4.627,4.627
Gujarat,Surendranagar,2024,6.629,8.783,-2.154,2.154
Gujarat,Tapi,2016,15.135,22.324,-7.189,7.189
Gujarat,Tapi,2017,17.757,22.776,-5.019,5.019
Gujarat,Tapi,2018,21.487,23.791,-2.304,2.304
Gujarat,Tapi,2019,9.382,19.768,-10.386,10.386
Gujarat,Tapi,2020,15.47,17.302,-1.832,1.832
Gujarat,Tapi,2021,25.602,20.51,5.092,5.092
Gujarat,Tapi,2022,20.509,23.424,-2.915,2.915
Gujarat,Tapi,2023,15.305,22.734,-7.429,7.429
Gujarat,Tapi,2024,11.455,16.375,-4.92,4.92
Gujarat,Vadodara,2016,2.247,3.96,-1.713,1.713
Gujarat,Vadodara,2017,4.338,4.225,0.113,0.113
Gujarat,Vadodara,2018,2.615,5.953,-3.338,3.338
Gujarat,Vadodara,2019,2.277,4.053,-1.776,1.776
Gujarat,Vadodara,2020,4.988,5.161,-0.173,0.173
Gujarat,Vadodara,2021,5.712,5.919,-0.207,0.207
Gujarat,Vadodara,2022,3.182,5.622,-2.44,2.44
Gujarat,Vadodara,2023,3.58,5.34,-1.76,1.76
Gujarat,Vadodara,2024,4.003,4.297,-0.294,0.294
Gujarat,Valsad,2016,5.022,8.297,-3.275,3.275
Gujarat,Valsad,2017,9.486,7.547,1.939,1.939
Gujarat,Valsad,2018,9.751,10.912,-1.161,1.161
Gujarat,Valsad,2019,8.512,10.309,-1.797,1.797
Gujarat,Valsad,2020,10.68,12.001,-1.321,1.321
Gujarat,Valsad,2021,14.486,12.683,1.803,1.803
Gujarat,Valsad,2022,11.008,13.529,-2.521,2.521
Gujarat,Valsad,2023,11.33,12.698,-1.368,1.368
Gujarat,Valsad,2024,11.479,11.113,0.366,0.366
Haryana,Ambala,2016,1.255,3.747,-2.492,2.492
Haryana,Ambala,2017,1.226,3.262,-2.036,2.036
Haryana,Ambala,2018,1.213,2.562,-1.349,1.349
Haryana,Ambala,2019,1.356,3.262,-1.906,1.906
Haryana,Ambala,2020,2.674,6.62,-3.946,3.946
Haryana,Ambala,2021,1.89,3.498,-1.608,1.608
Haryana,Ambala,2022,1.376,1.378,-0.002,0.002
Haryana,Ambala,2023,1.723,2.849,-1.126,1.126
Haryana,Ambala,2024,0.922,2.411,-1.489,1.489
Haryana,Bhiwani,2016,8.793,6.157,2.636,2.636
Haryana,Bhiwani,2017,6.64,9.947,-3.307,3.307
Haryana,Bhiwani,2018,2.26,7.385,-5.125,5.125
Haryana,Bhiwani,2019,3.425,5.094,-1.669,1.669
Haryana,Bhiwani,2020,9.048,9.214,-0.166,0.166
Haryana,Bhiwani,2021,8.189,8.651,-0.462,0.462
Haryana,Bhiwani,2022,5.246,7.53,-2.284,2.284
Haryana,Bhiwani,2023,7.135,6.795,0.34,0.34
Haryana,Bhiwani,2024,7.116,7.316,-0.2,0.2
Haryana,Charki Dadri,2019,0.484,3.154,-2.67,2.67
Haryana,Charki Dadri,2020,1.37,6.513,-5.143,5.143
Haryana,Charki Dadri,2021,1.8,2.906,-1.106,1.106
Haryana,Charki Dadri,2022,1.207,1.262,-0.055,0.055
Haryana,Charki Dadri,2023,1.25,2.849,-1.599,1.599
Haryana,Charki Dadri,2024,1.148,2.381,-1.233,1.233
Haryana,Faridabad,2016,0.536,3.747,-3.211,3.211
Haryana,Faridabad,2017,0.347,3.154,-2.807,2.807
Haryana,Faridabad,2018,0.336,2.454,-2.118,2.118
Haryana,Faridabad,2019,0.398,3.154,-2.756,2.756
Haryana,Faridabad,2020,0.811,6.513,-5.702,5.702
Haryana,Faridabad,2021,0.969,2.799,-1.83,1.83
Haryana,Faridabad,2022,0.34,1.157,-0.817,0.817
Haryana,Faridabad,2023,0.503,2.742,-2.239,2.239
Haryana,Faridabad,2024,0.251,2.273,-2.022,2.022
Haryana,Fatehabad,2016,8.737,7.171,1.566,1.566
Haryana,Fatehabad,2017,11.622,9.947,1.675,1.675
Haryana,Fatehabad,2018,14.192,11.421,2.771,2.771
Haryana,Fatehabad,2019,13.366,15.58,-2.214,2.214
Haryana,Fatehabad,2020,17.709,23.862,-6.153,6.153
Haryana,Fatehabad,2021,20.208,17.471,2.737,2.737
Haryana,Fatehabad,2022,16.94,15.333,1.607,1.607
Haryana,Fatehabad,2023,23.847,16.071,7.776,7.776
Haryana,Fatehabad,2024,21.574,20.531,1.043,1.043
Haryana,Gurugram,2016,0.46,3.747,-3.287,3.287
Haryana,Gurugram,2017,0.58,3.154,-2.574,2.574
Haryana,Gurugram,2018,0.59,2.454,-1.864,1.864
Haryana,Gurugram,2019,0.679,3.154,-2.475,2.475
Haryana,Gurugram,2020,1.42,6.513,-5.093,5.093
Haryana,Gurugram,2021,0.946,2.906,-1.96,1.96
Haryana,Gurugram,2022,0.397,1.157,-0.76,0.76
Haryana,Gurugram,2023,0.495,2.742,-2.247,2.247
Haryana,Gurugram,2024,0.625,2.273,-1.648,1.648
Haryana,Hisar,2016,15.188,13.163,2.025,2.025
Haryana,Hisar,2017,10.894,16.583,-5.689,5.689
Haryana,Hisar,2018,5.483,11.666,-6.183,6.183
Haryana,Hisar,2019,8.39,9.17,-0.78,0.78
Haryana,Hisar,2020,15.772,14.878,0.894,0.894
Haryana,Hisar,2021,16.609,15.9,0.709,0.709
Haryana,Hisar,2022,15.475,13.481,1.994,1.994
Haryana,Hisar,2023,24.296,15.644,8.652,8.652
Haryana,Hisar,2024,24.303,20.462,3.841,3.841
Haryana,Jhajjar,2016,2.409,3.803,-1.394,1.394
Haryana,Jhajjar,2017,2.13,3.72,-1.59,1.59
Haryana,Jhajjar,2018,1.388,2.792,-1.404,1.404
Haryana,Jhajjar,2019,1.355,3.317,-1.962,1.962
Haryana,Jhajjar,2020,4.122,6.62,-2.498,2.498
Haryana,Jhajjar,2021,3.354,4.405,-1.051,1.051
Haryana,Jhajjar,2022,2.918,3.149,-0.231,0.231
Haryana,Jhajjar,2023,3.013,4.517,-1.504,1.504
Haryana,Jhajjar,2024,3.382,4.049,-0.667,0.667
Haryana,Jind,2016,5.485,6.011,-0.526,0.526
Haryana,Jind,2017,6.609,7.11,-0.501,0.501
Haryana,Jind,2018,7.127,7.17,-0.043,0.043
Haryana,Jind,2019,7.282,8.359,-1.077,1.077
Haryana,Jind,2020,10.188,12.331,-2.143,2.143
Haryana,Jind,2021,9.237,9.908,-0.671,0.671
Haryana,Jind,2022,7.363,8.533,-1.17,1.17
Haryana,Jind,2023,8.482,8.715,-0.233,0.233
Haryana,Jind,2024,8.101,8.785,-0.684,0.684
Haryana,Kaithal,2016,3.175,4.042,-0.867,0.867
Haryana,Kaithal,2017,2.962,4.995,-2.033,2.033
Haryana,Kaithal,2018,3.255,4.208,-0.953,0.953
Haryana,Kaithal,2019,4.181,5.11,-0.929,0.929
Haryana,Kaithal,2020,7.784,8.95,-1.166,1.166
Haryana,Kaithal,2021,6.699,7.682,-0.983,0.983
Haryana,Kaithal,2022,7.389,5.931,1.458,1.458
Haryana,Kaithal,2023,6.905,8.341,-1.436,1.436
Haryana,Kaithal,2024,4.401,7.316,-2.915,2.915
Haryana,Karnal,2016,9.173,6.505,2.668,2.668
Haryana,Karnal,2017,12.159,10.083,2.076,2.076
Haryana,Karnal,2018,9.425,11.684,-2.259,2.259
Haryana,Karnal,2019,9.799,11.289,-1.49,1.49
Haryana,Karnal,2020,12.008,16.207,-4.199,4.199
Haryana,Karnal,2021,10.995,12.798,-1.803,1.803
Haryana,Karnal,2022,9.269,9.819,-0.55,0.55
Haryana,Karnal,2023,7.72,10.743,-3.023,3.023
Haryana,Karnal,2024,6.236,9.291,-3.055,3.055
Haryana,Kurukshetra,2016,1.953,3.896,-1.943,1.943
Haryana,Kurukshetra,2017,2.19,3.428,-1.238,1.238
Haryana,Kurukshetra,2018,1.793,2.792,-0.999,0.999
Haryana,Kurukshetra,2019,1.888,3.501,-1.613,1.613
Haryana,Kurukshetra,2020,4.08,6.8,-2.72,2.72
Haryana,Kurukshetra,2021,4.047,4.343,-0.296,0.296
Haryana,Kurukshetra,2022,3.501,3.295,0.206,0.206
Haryana,Kurukshetra,2023,4.266,4.958,-0.692,0.692
Haryana,Kurukshetra,2024,4.162,4.489,-0.327,0.327
Haryana,Mahendragarh,2016,2.718,3.952,-1.234,1.234
Haryana,Mahendragarh,2017,3.23,4.26,-1.03,1.03
Haryana,Mahendragarh,2018,3.643,4.243,-0.6,0.6
Haryana,Mahendragarh,2019,3.139,5.515,-2.376,2.376
Haryana,Mahendragarh,2020,4.007,8.769,-4.762,4.762
Haryana,Mahendragarh,2021,2.758,4.682,-1.924,1.924
Haryana,Mahendragarh,2022,1.094,2.546,-1.452,1.452
Haryana,Mahendragarh,2023,2.56,2.988,-0.428,0.428
Haryana,Mahendragarh,2024,2.12,2.943,-0.823,0.823
Haryana,Mewat,2016,4.54,6.157,-1.617,1.617
Haryana,Mewat,2017,7.253,5.98,1.273,1.273
Haryana,Mewat,2018,9.532,7.4,2.132,2.132
Haryana,Mewat,2019,15.666,10.79,4.876,4.876
Haryana,Mewat,2020,47.764,26.523,21.241,21.241
Haryana,Mewat,2021,22.776,38.645,-15.869,15.869
Haryana,Mewat,2022,2.482,17.172,-14.69,14.69
Haryana,Mewat,2023,3.418,8.029,-4.611,4.611
Haryana,Mewat,2024,7.241,5.556,1.685,1.685
Haryana,Palwal,2016,2.186,4.034,-1.848,1.848
Haryana,Palwal,2017,2.057,3.544,-1.487,1.487
Haryana,Palwal,2018,1.685,2.792,-1.107,1.107
Haryana,Palwal,2019,2.317,3.441,-1.124,1.124
Haryana,Palwal,2020,5.583,7.194,-1.611,1.611
Haryana,Palwal,2021,5.008,5.765,-0.757,0.757
Haryana,Palwal,2022,0.004,3.756,-3.752,3.752
Haryana,Palwal,2023,0.546,3.125,-2.579,2.579
Haryana,Palwal,2024,0.506,2.311,-1.805,1.805
Haryana,Panchkula,2016,1.557,3.78,-2.223,2.223
Haryana,Panchkula,2017,1.191,3.292,-2.101,2.101
Haryana,Panchkula,2018,0.946,2.562,-1.616,1.616
Haryana,Panchkula,2019,1.342,3.187,-1.845,1.845
Haryana,Panchkula,2020,1.754,6.62,-4.866,4.866
Haryana,Panchkula,2021,0.858,2.988,-2.13,2.13
Haryana,Panchkula,2022,0.852,1.157,-0.305,0.305
Haryana,Panchkula,2023,1.355,2.774,-1.419,1.419
Haryana,Panchkula,2024,1.217,2.381,-1.164,1.164
Haryana,Panipat,2016,2.39,3.896,-1.506,1.506
Haryana,Panipat,2017,2.748,3.776,-1.028,1.028
Haryana,Panipat,2018,2.384,3.64,-1.256,1.256
Haryana,Panipat,2019,2.928,4.009,-1.081,1.081
Haryana,Panipat,2020,6.708,8.405,-1.697,1.697
Haryana,Panipat,2021,6.304,6.438,-0.134,0.134
Haryana,Panipat,2022,4.224,5.535,-1.311,1.311
Haryana,Panipat,2023,4.114,5.476,-1.362,1.362
Haryana,Panipat,2024,3.954,4.53,-0.576,0.576
Haryana,Rewari,2016,0.612,3.747,-3.135,3.135
Haryana,Rewari,2017,0.601,3.154,-2.553,2.553
Haryana,Rewari,2018,0.236,2.454,-2.218,2.218
Haryana,Rewari,2019,0.455,3.154,-2.699,2.699
Haryana,Rewari,2020,0.974,6.513,-5.539,5.539
Haryana,Rewari,2021,1.191,2.799,-1.608,1.608
Haryana,Rewari,2022,0.747,1.232,-0.485,0.485
Haryana,Rewari,2023,1.021,2.742,-1.721,1.721
Haryana,Rewari,2024,0.946,2.306,-1.36,1.36
Haryana,Rohtak,2016,2.868,4.034,-1.166,1.166
Haryana,Rohtak,2017,2.74,4.607,-1.867,1.867
Haryana,Rohtak,2018,2.132,3.682,-1.55,1.55
Haryana,Rohtak,2019,2.973,3.718,-0.745,0.745
Haryana,Rohtak,2020,6.374,8.326,-1.952,1.952
Haryana,Rohtak,2021,6.2,6.285,-0.085,0.085
Haryana,Rohtak,2022,5.096,5.535,-0.439,0.439
Haryana,Rohtak,2023,4.852,6.033,-1.181,1.181
Haryana,Rohtak,2024,5.076,5.165,-0.089,0.089
Haryana,Sirsa,2016,6.882,6.934,-0.052,0.052
Haryana,Sirsa,2017,7.213,8.359,-1.146,1.146
Haryana,Sirsa,2018,5.888,7.497,-1.609,1.609
Haryana,Sirsa,2019,5.681,7.673,-1.992,1.992
Haryana,Sirsa,2020,10.203,11.503,-1.3,1.3
Haryana,Sirsa,2021,9.282,9.659,-0.377,0.377
Haryana,Sirsa,2022,5.593,8.529,-2.936,2.936
Haryana,Sirsa,2023,9.12,7.567,1.553,1.553
Haryana,Sirsa,2024,8.896,9.292,-0.396,0.396
Haryana,Sonipat,2016,1.542,3.78,-2.238,2.238
Haryana,Sonipat,2017,1.986,3.292,-1.306,1.306
Haryana,Sonipat,2018,1.389,2.732,-1.343,1.343
Haryana,Sonipat,2019,1.602,3.262,-1.66,1.66
Haryana,Sonipat,2020,4.362,6.65,-2.288,2.288
Haryana,Sonipat,2021,4.244,4.595,-0.351,0.351
Haryana,Sonipat,2022,3.092,3.295,-0.203,0.203
Haryana,Sonipat,2023,4.051,4.777,-0.726,0.726
Haryana,Sonipat,2024,3.858,4.489,-0.631,0.631
Haryana,Yamunanagar,2016,2.446,4.114,-1.668,1.668
Haryana,Yamunanagar,2017,2.129,3.877,-1.748,1.748
Haryana,Yamunanagar,2018,2.723,2.792,-0.069,0.069
Haryana,Yamunanagar,2019,2.482,4.434,-1.952,1.952
Haryana,Yamunanagar,2020,4.902,7.326,-2.424,2.424
Haryana,Yamunanagar,2021,2.828,4.933,-2.105,2.105
Haryana,Yamunanagar,2022,1.904,2.546,-0.642,0.642
Haryana,Yamunanagar,2023,2.444,3.19,-0.746,0.746
Haryana,Yamunanagar,2024,1.884,2.902,-1.018,1.018
Himachal Pradesh,Bilaspur,2016,12.439,14.25,-1.811,1.811
Himachal Pradesh,Bilaspur,2017,10.293,12.321,-2.028,2.028
Himachal Pradesh,Bilaspur,2018,11.842,13.752,-1.91,1.91
Himachal Pradesh,Bilaspur,2019,8.865,12.629,-3.764,3.764
Himachal Pradesh,Bilaspur,2020,12.377,13.259,-0.882,0.882
Himachal Pradesh,Bilaspur,2021,9.634,14.73,-5.096,5.096
Himachal Pradesh,Bilaspur,2022,10.888,10.826,0.062,0.062
Himachal Pradesh,Bilaspur,2023,12.646,12.997,-0.351,0.351
Himachal Pradesh,Bilaspur,2024,15.024,15.589,-0.565,0.565
Himachal Pradesh,Chamba,2016,37.142,36.824,0.318,0.318
Himachal Pradesh,Chamba,2017,34.867,35.298,-0.431,0.431
Himachal Pradesh,Chamba,2018,47.984,47.383,0.601,0.601
Himachal Pradesh,Chamba,2019,59.904,44.844,15.06,15.06
Himachal Pradesh,Chamba,2020,64.357,83.156,-18.799,18.799
Himachal Pradesh,Chamba,2021,62.94,64.221,-1.281,1.281
Himachal Pradesh,Chamba,2022,51.009,53.078,-2.069,2.069
Himachal Pradesh,Chamba,2023,57.526,53.271,4.255,4.255
Himachal Pradesh,Chamba,2024,70.598,67.436,3.162,3.162
Himachal Pradesh,Hamirpur,2016,10.053,12.41,-2.357,2.357
Himachal Pradesh,Hamirpur,2017,8.993,10.402,-1.409,1.409
Himachal Pradesh,Hamirpur,2018,11.115,12.158,-1.043,1.043
Himachal Pradesh,Hamirpur,2019,10.902,11.484,-0.582,0.582
Himachal Pradesh,Hamirpur,2020,15.966,14.737,1.229,1.229
Himachal Pradesh,Hamirpur,2021,21.323,17.882,3.441,3.441
Himachal Pradesh,Hamirpur,2022,16.897,18.082,-1.185,1.185
Himachal Pradesh,Hamirpur,2023,16.928,18.001,-1.073,1.073
Himachal Pradesh,Hamirpur,2024,18.424,19.902,-1.478,1.478
Himachal Pradesh,Kangra,2016,37.682,43.763,-6.081,6.081
Himachal Pradesh,Kangra,2017,37.202,35.592,1.61,1.61
Himachal Pradesh,Kangra,2018,47.945,48.585,-0.64,0.64
Himachal Pradesh,Kangra,2019,35.401,45.073,-9.672,9.672
Himachal Pradesh,Kangra,2020,54.66,52.73,1.93,1.93
Himachal Pradesh,Kangra,2021,52.33,53.382,-1.052,1.052
Himachal Pradesh,Kangra,2022,41.672,46.538,-4.866,4.866
Himachal Pradesh,Kangra,2023,37.316,45.138,-7.822,7.822
Himachal Pradesh,Kangra,2024,48.791,47.269,1.522,1.522
Himachal Pradesh,Kinnaur,2016,4.107,9.552,-5.445,5.445
Himachal Pradesh,Kinnaur,2017,3.445,5.175,-1.73,1.73
Himachal Pradesh,Kinnaur,2018,7.041,6.441,0.6,0.6
Himachal Pradesh,Kinnaur,2019,6.942,7.302,-0.36,0.36
Himachal Pradesh,Kinnaur,2020,7.43,9.701,-2.271,2.271
Himachal Pradesh,Kinnaur,2021,4.673,8.302,-3.629,3.629
Himachal Pradesh,Kinnaur,2022,6.52,5.965,0.555,0.555
Himachal Pradesh,Kinnaur,2023,5.528,7.814,-2.286,2.286
Himachal Pradesh,Kinnaur,2024,6.565,8.04,-1.475,1.475
Himachal Pradesh,Kullu,2016,17.319,21.865,-4.546,4.546
Himachal Pradesh,Kullu,2017,18.321,17.14,1.181,1.181
Himachal Pradesh,Kullu,2018,20.491,27.446,-6.955,6.955
Himachal Pradesh,Kullu,2019,18.191,19.763,-1.572,1.572
Himachal Pradesh,Kullu,2020,20.606,27.565,-6.959,6.959
Himachal Pradesh,Kullu,2021,28.62,25.227,3.393,3.393
Himachal Pradesh,Kullu,2022,24.39,26.866,-2.476,2.476
Himachal Pradesh,Kullu,2023,33.315,26.558,6.757,6.757
Himachal Pradesh,Kullu,2024,35.194,37.981,-2.787,2.787
Himachal Pradesh,Lahul And Spiti,2016,1.382,6.752,-5.37,5.37
Himachal Pradesh,Lahul And Spiti,2017,0.975,2.849,-1.874,1.874
Himachal Pradesh,Lahul And Spiti,2018,1.06,3.78,-2.72,2.72
Himachal Pradesh,Lahul And Spiti,2019,1.169,2.893,-1.724,1.724
Himachal Pradesh,Lahul And Spiti,2020,1.833,4.418,-2.585,2.585
Himachal Pradesh,Lahul And Spiti,2021,0.958,3.775,-2.817,2.817
Himachal Pradesh,Lahul And Spiti,2022,1.336,2.586,-1.25,1.25
Himachal Pradesh,Lahul And Spiti,2023,1.017,3.186,-2.169,2.169
Himachal Pradesh,Lahul And Spiti,2024,0.862,3.618,-2.756,2.756
Himachal Pradesh,Mandi,2016,65.667,71.895,-6.228,6.228
Himachal Pradesh,Mandi,2017,56.039,62.481,-6.442,6.442
Himachal Pradesh,Mandi,2018,72.249,71.857,0.392,0.392
Himachal Pradesh,Mandi,2019,62.85,69.508,-6.658,6.658
Himachal Pradesh,Mandi,2020,82.717,89.762,-7.045,7.045
Himachal Pradesh,Mandi,2021,96.094,85.112,10.982,10.982
Himachal Pradesh,Mandi,2022,79.691,88.875,-9.184,9.184
Himachal Pradesh,Mandi,2023,97.084,83.067,14.017,14.017
Himachal Pradesh,Mandi,2024,106.598,110.375,-3.777,3.777
Himachal Pradesh,Shimla,2016,18.379,24.673,-6.294,6.294
Himachal Pradesh,Shimla,2017,19.015,18.989,0.026,0.026
Himachal Pradesh,Shimla,2018,20.512,28.214,-7.702,7.702
Himachal Pradesh,Shimla,2019,20.718,20.163,0.555,0.555
Himachal Pradesh,Shimla,2020,33.787,30.296,3.491,3.491
Himachal Pradesh,Shimla,2021,41.029,35.676,5.353,5.353
Himachal Pradesh,Shimla,2022,31.172,36.479,-5.307,5.307
Himachal Pradesh,Shimla,2023,40.354,34.508,5.846,5.846
Himachal Pradesh,Shimla,2024,44.558,46.348,-1.79,1.79
Himachal Pradesh,Sirmaur,2016,15.618,16.765,-1.147,1.147
Himachal Pradesh,Sirmaur,2017,14.741,15.352,-0.611,0.611
Himachal Pradesh,Sirmaur,2018,21.779,20.25,1.529,1.529
Himachal Pradesh,Sirmaur,2019,15.398,18.904,-3.506,3.506
Himachal Pradesh,Sirmaur,2020,17.459,23.177,-5.718,5.718
Himachal Pradesh,Sirmaur,2021,23.078,21.437,1.641,1.641
Himachal Pradesh,Sirmaur,2022,19.473,22.039,-2.566,2.566
Himachal Pradesh,Sirmaur,2023,19.202,22.773,-3.571,3.571
Himachal Pradesh,Sirmaur,2024,22.463,24.536,-2.073,2.073
Himachal Pradesh,Solan,2016,7.105,10.119,-3.014,3.014
Himachal Pradesh,Solan,2017,7.547,7.708,-0.161,0.161
Himachal Pradesh,Solan,2018,9.803,9.478,0.325,0.325
Himachal Pradesh,Solan,2019,7.243,10.321,-3.078,3.078
Himachal Pradesh,Solan,2020,9.981,10.688,-0.707,0.707
Himachal Pradesh,Solan,2021,13.403,11.262,2.141,2.141
Himachal Pradesh,Solan,2022,12.429,13.421,-0.992,0.992
Himachal Pradesh,Solan,2023,11.15,13.887,-2.737,2.737
Himachal Pradesh,Solan,2024,11.89,14.078,-2.188,2.188
Himachal Pradesh,Una,2016,9.718,11.876,-2.158,2.158
Himachal Pradesh,Una,2017,8.621,9.935,-1.314,1.314
Himachal Pradesh,Una,2018,13.379,11.707,1.672,1.672
Himachal Pradesh,Una,2019,11.605,13.669,-2.064,2.064
Himachal Pradesh,Una,2020,15.019,16.588,-1.569,1.569
Himachal Pradesh,Una,2021,16.857,16.811,0.046,0.046
Himachal Pradesh,Una,2022,12.412,15.486,-3.074,3.074
Himachal Pradesh,Una,2023,12.244,14.647,-2.403,2.403
Himachal Pradesh,Una,2024,14.341,15.532,-1.191,1.191
Jammu and Kashmir,Anantnag,2016,20.922,21.08,-0.158,0.158
Jammu and Kashmir,Anantnag,2017,41.787,23.298,18.489,18.489
Jammu and Kashmir,Anantnag,2018,53.666,38.099,15.567,15.567
Jammu and Kashmir,Anantnag,2019,20.068,44.291,-24.223,24.223
Jammu and Kashmir,Anantnag,2020,42.01,31.033,10.977,10.977
Jammu and Kashmir,Anantnag,2021,37.321,39.091,-1.77,1.77
Jammu and Kashmir,Anantnag,2022,36.596,31.422,5.174,5.174
Jammu and Kashmir,Anantnag,2023,38.876,35.811,3.065,3.065
Jammu and Kashmir,Anantnag,2024,40.65,40.803,-0.153,0.153
Jammu and Kashmir,Badgam,2016,8.06,10.335,-2.275,2.275
Jammu and Kashmir,Badgam,2017,16.813,10.359,6.454,6.454
Jammu and Kashmir,Badgam,2018,13.701,15.317,-1.616,1.616
Jammu and Kashmir,Badgam,2019,8.101,13.709,-5.608,5.608
Jammu and Kashmir,Badgam,2020,13.186,12.385,0.801,0.801
Jammu and Kashmir,Badgam,2021,14.883,14.526,0.357,0.357
Jammu and Kashmir,Badgam,2022,17.008,12.872,4.136,4.136
Jammu and Kashmir,Badgam,2023,19.185,15.8,3.385,3.385
Jammu and Kashmir,Badgam,2024,18.83,19.518,-0.688,0.688
Jammu and Kashmir,Bandipora,2016,5.88,7.727,-1.847,1.847
Jammu and Kashmir,Bandipora,2017,6.697,7.46,-0.763,0.763
Jammu and Kashmir,Bandipora,2018,8.374,7.425,0.949,0.949
Jammu and Kashmir,Bandipora,2019,4.446,8.164,-3.718,3.718
Jammu and Kashmir,Bandipora,2020,7.552,7.663,-0.111,0.111
Jammu and Kashmir,Bandipora,2021,7.925,7.449,0.476,0.476
Jammu and Kashmir,Bandipora,2022,6.045,6.958,-0.913,0.913
Jammu and Kashmir,Bandipora,2023,8.127,7.667,0.46,0.46
Jammu and Kashmir,Bandipora,2024,9.708,9.377,0.331,0.331
Jammu and Kashmir,Baramulla,2016,13.47,15.532,-2.062,2.062
Jammu and Kashmir,Baramulla,2017,17.533,16.089,1.444,1.444
Jammu and Kashmir,Baramulla,2018,16.955,16.359,0.596,0.596
Jammu and Kashmir,Baramulla,2019,5.672,15.322,-9.65,9.65
